model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,4,25,100,13.36,0.2994011976047904,False,ok,,334,-6.78670597159942,-5.645645794061485,-6.331749722547755,0.00112994771137627,True,0.9434429128987382,3.8319456368508864e-05,0.0,0.5208387363324973,0.593568245937854,1.4720829617525605e-10,0.4669960975193018,0.0,8.150190399098563e-32,2,0.041666666666666664,0.14672920492670158,0.10724642841225822,12,1.0,0.734909902823133,0.22347306679330345,0.18660518982399982,1.1869605658076041,0.5833333333333334,0.5903346305447497,0.5125779269144051,1.0543598813912385,0.6666666666666667,0.35,8.0,True,,,,,,,-0.007694684281368658,0.0034187545886594783,-6.640403333230127e-06,2.047759642995195e-05
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,4,29,116,11.482758620689655,0.3483483483483483,False,ok,,333,-6.757902014745782,-5.431341868085928,-6.228927516055299,0.0011637209759815799,True,0.943680647364039,,,0.358332516704504,0.5913066402782661,5.4172001754742995e-11,0.4768111372028586,0.0,7.809651618893818e-30,2,0.041666666666666664,0.1325746314212871,0.10740733837283342,12,1.0,0.7425854078826234,0.22138631415566537,0.1848107700470183,1.1758769344465043,0.5833333333333334,0.6969346153706673,0.6200899507464905,1.2025903896474581,0.6597222222222222,0.28448275862068967,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,4,33,132,10.06060606060606,0.39759036144578314,False,ok,,332,-6.726057697884632,-5.213172710243137,-6.122719997735619,0.0012024149333194098,True,0.9227191401985719,,,0.5309784676477791,0.6679434131808419,2.611716946515678e-10,0.4735129250533626,0.0,1.6508866683071627e-28,2,0.041666666666666664,0.12475063996171336,0.10756897478989653,12,1.0,0.7410623022474404,0.2087687991797716,0.17251775219490403,1.1088599425119685,0.6111111111111112,0.7672666539204659,0.6897971094848813,1.288725087986802,0.6666666666666667,0.2727272727272727,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,4,37,148,8.945945945945946,0.4471299093655589,False,ok,,331,-6.705002244664952,-5.004961400085479,-6.02695380342919,0.0012293749861644649,True,0.930038651301923,,,0.7054333113624527,0.7940457723671208,4.712345350831613e-11,0.48004824154338527,0.0,8.745590250835646e-23,1,0.020833333333333332,0.11460303808827778,0.10773134314614528,12,1.0,0.7500789886730221,0.22285237058716592,0.18934568871746055,1.1836637840942486,0.6111111111111112,0.8265611376316261,0.7406059059204669,1.3736894267749484,0.6666666666666667,0.25,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,4,41,164,8.048780487804878,0.49696969696969695,False,ok,,330,-6.683677505226485,-4.795643579979436,-5.930568168897633,0.0012576436836247902,True,0.9608118351372695,,,0.8335587577327276,0.9115674313347433,2.2870548252216448e-10,0.48593225885022284,0.0,7.961962613889816e-20,1,0.020833333333333332,0.12981335066534777,0.10789444898238335,12,1.0,0.7478210918222845,0.259575241546083,0.22875556937047004,1.3787145806709662,0.6111111111111112,0.8938508141741272,0.8094327031350134,1.503142571284851,0.638888888888889,0.24390243902439024,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,4,45,180,7.311111111111111,0.547112462006079,False,ok,,329,-6.719002240216122,-4.642131738277621,-5.890479213495067,0.001216106487621791,True,0.9530905049812767,,,0.7320277146573547,0.9202996541911519,3.6117061640747113e-10,0.49384303293605375,0.0,1.720197613787467e-18,1,0.020833333333333332,0.1320860559221413,0.10805829789831436,12,1.0,0.7547103901903185,0.22027617018288184,0.18782669820478662,1.1699804873400537,0.5833333333333334,0.9838370625296378,0.9011480267390802,1.6113458049691392,0.6388888888888888,0.22777777777777777,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,4,49,196,6.6938775510204085,0.5975609756097561,False,ok,,328,-6.742151018826199,-4.475594106499089,-5.837858837855971,0.0011907887842452368,True,0.9646609788783898,,,0.8221751456139449,0.948827807448576,3.4890340074467617e-10,0.49483996763631394,0.0,7.198529910908244e-17,1,0.020833333333333332,0.12654556760588365,0.1082228955533496,12,1.0,0.7744897509093494,0.20896068399608564,0.17650140202841566,1.1098791244358137,0.6388888888888888,1.0636637550407337,0.9761157427876873,1.6985572723630704,0.6597222222222222,0.20408163265306123,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,4,53,212,6.169811320754717,0.6483180428134556,False,ok,,327,-6.727107917065309,-4.270008356728252,-5.746688421810057,0.0012118933171498562,True,0.9685044295163404,,,0.9964679731133409,0.9985058146353369,2.7798364302012067e-10,0.49299427665461726,0.0,1.1676551577631155e-18,0,0.0,0.06873608521361693,0.10838824766742888,12,1.0,0.7747335566101028,0.22281493440469544,0.19317088672897464,1.1834649445966552,0.5833333333333334,0.9570881517724567,0.865790076921472,1.573928786626767,0.625,0.19811320754716982,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,3,3,7,21,48.285714285714285,0.0621301775147929,False,ok,,338,-4.707422828251618,-4.469896308118058,-4.612758372830063,0.009028174799196854,True,0.9041555912325454,,,1.7498239542770963e-09,0.0003425920403035423,4.5035435673910203e-07,0.155569029650277,0.0,6.414778299262683e-85,11,0.3055555555555556,0.24580407911724578,0.10660994547120255,6,1.0,0.6989372443040023,0.18716830376442425,0.1406789747113567,0.994130518390182,0.6666666666666666,0.5229901307153563,0.4310019206202218,1.0377164754800716,0.6342592592592592,0.5238095238095238,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,3,3,10,30,33.7,0.08902077151335312,False,ok,,337,-4.808372004541987,-4.468305274837029,-4.67282639430283,0.00816156188848359,True,0.9383611213366058,,,6.05527094486236e-10,0.004502792062875137,7.48436380679738e-06,0.33087018051928,0.0,1.0793020879944122e-66,12,0.3333333333333333,0.2236240296800131,0.10676800329775729,6,1.0,0.6978777049099809,0.18711928569802783,0.14076154415744085,0.9938701625779153,0.6666666666666666,0.6249507138049899,0.54451973788001,1.1806020351893511,0.6435185185185185,0.5666666666666667,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,3,3,13,39,25.846153846153847,0.11607142857142858,False,ok,,336,-4.8242905978983375,-4.381233052545465,-4.647675436019724,0.008033181256155254,True,0.9429493421566967,,,3.412403304691672e-09,0.021185476195962994,5.122887553562329e-06,0.33686857866310516,0.0,3.486483261281921e-38,10,0.2777777777777778,0.22614921785157147,0.10692676621563627,6,1.0,0.6914222146195823,0.1881248795208296,0.14188037252648708,0.999211299342237,0.6388888888888888,0.6481987222780464,0.5710395116371431,1.2145418510450487,0.6342592592592592,0.48717948717948717,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,3,3,16,48,20.9375,0.14328358208955225,False,ok,,335,-4.81424489356216,-4.267742608405135,-4.5963703851884885,0.008115116713344856,True,0.9437882396009315,,,1.5581649739476917e-06,0.03342759500212699,7.215066386228718e-06,0.3527979883217638,0.0,7.985505663513122e-46,8,0.22222222222222224,0.21520132964837313,0.107086239482798,6,1.0,0.7008760974255273,0.18638007395541123,0.14009658530669078,0.9899438944112043,0.6388888888888888,0.6484792054920118,0.5710656550949791,1.2128154026880036,0.625,0.3333333333333333,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,3,3,19,57,17.57894736842105,0.17065868263473055,False,ok,,334,-4.811049118327477,-4.160644817130855,-4.551724056368029,0.008142319169621938,True,0.9503148046116128,,,0.00017833206176752348,0.026609514620018367,1.1846836457485922e-05,0.3881340990914853,0.0,1.3974084370795273e-40,7,0.19444444444444442,0.19749061401360618,0.10724642841225822,6,1.0,0.705251278888367,0.1890054279373115,0.14254736274967178,1.0038882667354265,0.6388888888888888,0.6745943462951899,0.6004324739239851,1.2530575099854067,0.6342592592592592,0.3157894736842105,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,3,3,22,66,15.136363636363637,0.1981981981981982,False,ok,,333,-4.808056624996254,-4.053289645000131,-4.507088375741324,0.008168431352162216,True,0.9464127119871383,,,0.0023149864499592983,0.06215900889450998,1.4894512599733957e-05,0.42118180873655886,0.0,8.344220947331138e-36,6,0.16666666666666666,0.17427280169752235,0.10740733837283342,6,1.0,0.7141223961704398,0.19244585094508007,0.1461102941751828,1.022161817541867,0.5833333333333334,0.6761857125805163,0.6011576308865744,1.260398405791103,0.625,0.24242424242424243,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,3,3,25,75,13.28,0.22590361445783133,False,ok,,332,-4.773439045683814,-3.913845302705692,-4.430633534235511,0.008458510607192143,True,0.9501480392266443,,,0.004759562826412231,0.0765705769376959,2.0231170962227387e-05,0.4163195930664163,0.0,2.3857570908871928e-33,6,0.16666666666666666,0.16761991636241821,0.10756897478989653,6,1.0,0.7151277494348636,0.19572221080667548,0.15006770212565446,1.0395639591552255,0.5555555555555556,0.649061718412757,0.57692931500877,1.2242590396490323,0.6157407407407408,0.22666666666666666,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,3,28,84,11.821428571428571,0.2537764350453172,False,ok,,331,-4.748210125493944,-3.7833220785704604,-4.363371821008783,0.008677739186266041,True,0.9572702159396962,,,0.00485731212401196,0.10744917870040686,2.1319155257778202e-05,0.40085412603014775,0.0,1.6685297140122157e-31,6,0.16666666666666666,0.1581931895972386,0.10773134314614528,6,1.0,0.7225472400599665,0.19411818444150292,0.14825055743016674,1.0310442924710228,0.5555555555555556,0.6550235317092795,0.5830203209110653,1.2309878620763148,0.6157407407407408,0.19047619047619047,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,3,3,31,93,10.64516129032258,0.2818181818181818,False,ok,,330,-4.7048862143501635,-3.634232829911288,-4.2778181150905095,0.009066042640250134,True,0.9570508417581661,,,0.005857769907454819,0.11708675306302478,6.290289616799039e-05,0.42389959654639736,0.0,7.209802376466498e-32,6,0.16666666666666666,0.15977271129481244,0.10789444898238335,6,1.0,0.7205284551634754,0.19539021949987287,0.1499964901810689,1.0378006120323702,0.5555555555555556,0.6410362434852921,0.5702016795523397,1.214395182908384,0.6064814814814815,0.17204301075268819,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,3,3,34,102,9.676470588235293,0.3100303951367781,False,ok,,329,-4.758322017013897,-3.5814287325820793,-4.288825635205299,0.008599077288512042,True,0.9572602344657694,,,0.00480552637304743,0.22344777717159534,5.6758903389752634e-05,0.5374814733454921,0.0,7.283832910788592e-29,6,0.16666666666666666,0.14345929843686575,0.10805829789831436,6,1.0,0.7277861949953742,0.19512027806648952,0.14748627900696787,1.0363668381950961,0.5555555555555556,0.6124951292446355,0.5424128219715684,1.175380727152517,0.5972222222222222,0.19607843137254902,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,3,3,37,111,8.864864864864865,0.3384146341463415,False,ok,,328,-4.776578433862293,-3.4929671212688786,-4.2644537803536435,0.00844918372456849,True,0.963774594772985,,,0.0016610306619237532,0.25663354037445496,0.00027700252331927587,0.6456054955512663,0.0,8.343052250322936e-27,8,0.2222222222222222,0.14477969534453738,0.1082228955533496,6,1.0,0.7417184062197343,0.20199672643192246,0.15692721583496766,1.0728905820166745,0.5555555555555556,0.6407524633417638,0.5690725856460177,1.2235573371064108,0.5972222222222222,0.18018018018018017,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,3,3,40,120,8.175,0.3669724770642202,False,ok,,327,-4.817586440646499,-3.4267753687575992,-4.262632009369941,0.008116205817296378,True,0.9668382199685308,,,0.004166458140282169,0.3407642940438224,0.00013025758386719068,0.6556218512149253,0.0,1.3371604143762404e-29,2,0.05555555555555555,0.15400698769254886,0.10838824766742888,6,1.0,0.7399727386194265,0.20743293865311604,0.16541572744754557,1.1017646187250278,0.5277777777777778,0.5910742008327363,0.5114827472615636,1.1613973119214382,0.5879629629629629,0.18333333333333332,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,3,4,8,24,42.25,0.07100591715976332,False,ok,,338,-4.694349259866736,-4.4228903797140955,-4.586161310813531,0.009147060278135041,True,0.9036241349870893,,,9.513393226203202e-10,0.00032500182519792155,2.5509580623372554e-07,0.16032259819713765,0.0,2.1731459724462763e-84,11,0.3055555555555556,0.2486903277041718,0.10660994547120255,6,1.0,0.6997229231765479,0.1950122707010171,0.14576191764273908,1.0357931651101373,0.5833333333333334,0.5696342694353708,0.47611837727420586,1.1140421516566208,0.625,0.4583333333333333,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,3,4,11,33,30.636363636363637,0.09792284866468842,False,ok,,337,-4.796782291717448,-4.422708889041994,-4.647682120454375,0.008256845262985374,True,0.9379705491741812,,,2.314299457585636e-10,0.003834124909112792,8.444797717635477e-06,0.3308794398083687,0.0,1.7159434237441218e-66,12,0.3333333333333333,0.2279517878716393,0.10676800329775729,6,1.0,0.6990963919989539,0.19201442100128646,0.1433520923856544,1.019870309497789,0.5833333333333334,0.6699929256303833,0.5891061353572878,1.2505346781569733,0.6157407407407408,0.5151515151515151,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,3,4,14,42,24.0,0.125,False,ok,,336,-4.812807934783629,-4.335669039788228,-4.622606991222045,0.008126189934875436,True,0.9428369601698028,,,1.498009639073525e-09,0.019537026902592704,5.537622288620591e-06,0.33629483527513043,0.0,2.7512143054036554e-38,10,0.2777777777777778,0.22929018963692324,0.10692676621563627,6,1.0,0.6927946814638313,0.19424138156949325,0.14561254450853883,1.0316986448493366,0.5833333333333334,0.6794634405511722,0.6012461408715891,1.266692052762241,0.6064814814814815,0.42857142857142855,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,3,4,17,51,19.705882352941178,0.15223880597014924,False,ok,,335,-4.801263108018353,-4.220604430039015,-4.569771442871327,0.008221510386269459,True,0.943756448897532,,,9.401667671714002e-07,0.03159980509370208,7.794951022015682e-06,0.35097248340187287,0.0,3.7981109190160056e-46,8,0.22222222222222224,0.2173897731195092,0.107086239482798,6,1.0,0.7018420254648218,0.19290742940122196,0.14413072192437795,1.0246134571659542,0.5555555555555556,0.6797375282238187,0.6012313384947326,1.2659286560723124,0.6157407407407408,0.29411764705882354,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,3,4,20,60,16.7,0.17964071856287425,False,ok,,334,-4.797133392746135,-4.112497286223373,-4.524159643315135,0.008256924905829025,True,0.950313153738118,,,0.00014781844070334122,0.02383031668929254,1.2563134186522323e-05,0.3858234892732675,0.0,5.331897193343498e-41,7,0.19444444444444442,0.1985572053209431,0.10724642841225822,6,1.0,0.7059031109255433,0.19479739365510804,0.14735889829849882,1.0346518616696327,0.5555555555555556,0.710640701154802,0.6343161436188461,1.3121791889077674,0.5833333333333334,0.26666666666666666,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,3,4,23,69,14.478260869565217,0.2072072072072072,False,ok,,333,-4.793680794779641,-4.004606224783694,-4.479032170558578,0.008287392382494119,True,0.94644670820094,,,0.002273295473105347,0.055377782215467485,1.626335034157353e-05,0.4209168518628366,0.0,3.4168559414747694e-36,6,0.16666666666666666,0.17440219469979812,0.10740733837283342,6,1.0,0.7145078949914216,0.20066493253803214,0.15293182819975648,1.065816857847071,0.5277777777777778,0.7189002125348708,0.6414086822617934,1.3321669688794506,0.5740740740740741,0.21739130434782608,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,3,4,26,78,12.76923076923077,0.23493975903614459,False,ok,,332,-4.75934195863399,-3.8653644659367425,-4.402824226727755,0.008579515605071801,True,0.9502872658138974,,,0.005578435688059971,0.0686770715593886,2.236824192999305e-05,0.4175643086766852,0.0,1.0757079958780538e-33,6,0.16666666666666666,0.17054405513048368,0.10756897478989653,6,1.0,0.7154206540858958,0.20576429823768272,0.15694895209459425,1.0929017593207484,0.5277777777777778,0.695275539360768,0.6197376476556297,1.3035344971446665,0.5833333333333334,0.20512820512820512,,False,,,,,,,,,,
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,4,29,87,11.413793103448276,0.2628398791540785,False,ok,,331,-4.734163464295304,-3.734815129981695,-4.335580934649958,0.008801684279820457,True,0.9572182362997655,,,0.006293875475715304,0.09811601777873141,2.365311061212008e-05,0.4022873966365776,0.0,6.525482328123435e-32,6,0.16666666666666666,0.161215532548928,0.10773134314614528,6,1.0,0.7228409395877616,0.20348286988875774,0.15461831373234664,1.0807841224048236,0.5277777777777778,0.705344920888423,0.6320244099386264,1.3141301206613192,0.5972222222222222,0.1839080459770115,,False,,,,,,,,,,
