model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,6,1,44,264,7.545454545454546,0.7951807228915663,False,ok,,332,-8.175870633019256,-5.1501006577362665,-6.96919523272123,0.0002840216474539009,True,0.9678155992439808,,,0.4835617126683055,0.7539392384448763,1.3340693628943101e-14,0.43424401296466936,0.0,0.03489746107798206,3,0.041666666666666664,0.13406745693006766,0.10756897478989653,28,0.9333333333333333,0.7165138719277572,0.21892272713110053,0.1894832540636691,1.16279177527921,0.6388888888888888,2.040352053705898,1.7495818719459797,2.1148692392483723,0.7083333333333334,0.20454545454545456,,False,,,,,,,,,,,0.33359374999999997,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,2.66813872578862e-13,0.75,1.0,0.16666666666666666,62.14806547619101,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,1,30,120,11.066666666666666,0.3614457831325301,False,ok,,332,-8.75678591373962,-7.381435924974625,-8.208297095422335,0.00015770116095921975,True,0.9665034018783494,,,0.27708166403801515,0.6768943366940008,0.0008815227813605784,0.619560106345192,0.0,3.4860356242632555e-17,4,0.08333333333333333,0.13623123993570327,0.10756897478989653,12,1.0,0.7357722253961652,0.2856600207698882,0.25587211858742603,1.517261944569147,0.5555555555555556,0.5427143622101698,0.46294821998006014,1.1233324728849585,0.5575396825396826,0.225,,False,,,,,,,,,,,0.25703125,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.017630455627211567,1.0,1.0,0.16666666666666666,61.96160019696871,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,4,29,116,11.482758620689655,0.3483483483483483,False,ok,,333,-9.127649090853126,-7.801088944193271,-8.598674592162642,0.00010881299994717012,True,0.9443099539218374,,,0.2256910319868445,0.3580074712209724,0.0007084547205580139,0.47818501402748953,0.0,3.0611854568693544e-19,4,0.08333333333333333,0.15344190374738859,0.10740733837283342,10,0.8333333333333334,0.6876090625276194,0.24397771324956077,0.201345725345368,1.2958694697244917,0.5555555555555556,1.0762062138896777,0.9837093311014257,1.8253479211733756,0.4811507936507936,0.31896551724137934,,False,,,,,,,,,,,0.28984375,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.014169094411160278,1.0,0.85,0.0,61.94426080786994,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,6,0,43,258,7.72093023255814,0.7771084337349398,False,ok,,332,-8.149023454409196,-5.1920209785644555,-6.969772495027033,0.00029156596150635487,True,0.9620407421792673,,,0.47471021934651525,0.7550542659316114,2.855291783175387e-16,0.4441808004794166,0.0,0.023630453070700528,5,0.06944444444444443,0.13291755934994337,0.10756897478989653,28,0.9333333333333333,0.7253584308630628,0.23895359806608787,0.18622462486988745,1.269184255768157,0.6111111111111112,1.4194415216475054,1.1839904600219204,1.3038320377177814,0.7245370370370369,0.2131782945736434,,False,,,,,,,,,,,0.359375,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,5.7105835663507736e-15,0.75,1.0,0.16666666666666666,61.87003968253969,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-3.881894435007099,-1.4122405053815141,-2.896891631860553,0.020764478757202307,True,0.9459568059084307,,,0.7817257040181362,0.9238065096009456,1.1159421083063615e-14,0.35187079272709176,0.0,0.02143628916281176,1,0.016666666666666666,0.12268888438358859,0.10773134314614528,18,0.9,0.75802882354031,0.2439741182720267,0.21261164736703353,1.295850375268819,0.6388888888888888,1.6408579689047431,1.4240110436797249,1.4680723212309779,0.638888888888889,0.23255813953488372,,False,,,,,,,,,,,0.31953125,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,2.231884216612723e-13,0.75,1.0,0.3333333333333333,61.74776785714331,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,2,7,28,48.285714285714285,0.08284023668639054,False,ok,,338,-6.464406558305688,-6.147704531460941,-6.3381872844102825,0.0015579524294900935,True,0.8867872326393729,,,5.609551487409663e-05,0.08364762599039369,4.244659990278133e-09,0.3393951193126908,0.0,1.322612397541143e-81,11,0.22916666666666669,0.21803556513953726,0.10660994547120255,12,1.0,0.7443930135953419,0.18247027068436783,0.13030731871649726,0.9691772652626167,0.6388888888888888,0.3984999648478188,0.3128788878814685,0.7361557481822375,0.673611111111111,0.6071428571428571,,False,,,,,,,,,,,0.95,1.0,0.0,0.0011219102974819326,0.3452380952380951,0.0,0.0,8.489319980556266e-08,1.0,0.9,0.0,61.463600225142166,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,6,0,7,42,48.285714285714285,0.1242603550295858,False,ok,,338,-7.3884191283961105,-6.91336608812899,-7.199090217553002,0.000618394726407196,True,0.9929697118174866,,,2.302647419730991e-63,0.05215554298213886,1.6055670827745703e-10,0.2449195944889404,0.0,1.6972020363144862e-05,20,0.2777777777777778,0.551882016291955,0.10660994547120255,30,1.0,0.752629334469712,0.17698866846546035,0.12179290122860759,0.940062142958842,0.7222222222222222,1.0359048542217815,0.8414274472886504,0.7218938911590934,0.6197089947089948,0.4523809523809524,,False,,,,,,,,,,,0.966015625,1.0,0.0,4.605294839461981e-62,0.20634920634920628,0.0,0.0,3.2111341655491405e-09,1.0,1.0,0.0,61.38380456991433,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,0,6,30,56.333333333333336,0.08875739644970414,False,ok,,338,-10.037572804419638,-9.698249204228837,-9.902337868103132,4.372659083298667e-05,True,0.9929560409995739,,,1.077130513484074e-63,0.0753993824361075,2.7356865328353847e-10,0.2485730264764195,0.0,5.692168572242717e-77,18,0.3,0.5592665455117127,0.10660994547120255,20,1.0,0.7540491094543996,0.17693059400451244,0.12176792294458814,0.9397536847807947,0.7222222222222222,0.38023927995567947,0.3238538017012914,0.6843359019237507,0.6214285714285714,0.5666666666666667,,False,,,,,,,,,,,0.987109375,1.0,0.0,2.154261026968148e-62,0.1428571428571428,0.0,0.0,5.471373065670769e-09,1.0,1.0,0.0,61.17075893951418,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-5.971359022914543,-3.5591389056058325,-5.009263261701637,0.002568373292785993,True,0.9661538105046695,,,0.24856730913961234,0.6874208421374574,0.00031977846286098386,0.5456911920801404,0.0,0.0015057634617030428,3,0.05,0.16704265156277598,0.10773134314614528,14,0.7,0.7565896524031838,0.22540561163892375,0.17543374192179315,1.1972251339558888,0.5555555555555556,1.8020944106744523,1.4483093088671022,1.7939301226305464,0.6376984126984128,0.19523809523809524,,False,,,,,,,,,,,0.328125,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.006395569257219677,0.75,1.0,0.3333333333333333,60.98005304327634,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,6,0,49,294,6.755102040816326,0.8882175226586103,False,ok,,331,-8.123599523331142,-4.746491359098948,-6.776665457633076,0.0003003838269353811,True,0.9700112903123003,,,0.6067395777151559,0.7888962078395939,9.79499940432248e-16,0.439704097707927,0.0,0.03335770103871621,3,0.041666666666666664,0.11726184457286201,0.10773134314614528,26,0.8666666666666667,0.7315443924224815,0.2518449058035987,0.2032861372370909,1.3376554775833056,0.5555555555555556,1.3890987926779783,1.160630290701702,1.2689062624302458,0.6987433862433862,0.22108843537414966,,False,,,,,,,,,,,0.314453125,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,1.9589998808644958e-14,0.75,1.0,0.3333333333333333,60.93191964285719,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,1,34,136,9.735294117647058,0.4108761329305136,False,ok,,331,-8.735481596843647,-7.173281901824672,-8.112410056248622,0.00016124703281814043,True,0.971621764172385,,,0.36033613158699496,0.6773963426533123,0.0005983537326464939,0.6170171199738466,0.0,3.780113959173255e-15,3,0.0625,0.13426617926036954,0.10773134314614528,12,1.0,0.7447329011215127,0.2941232791990348,0.267006904437398,1.5622139119707812,0.5555555555555556,0.5994114506626441,0.502775376874425,1.2171220770070972,0.5401785714285714,0.22058823529411764,,False,,,,,,,,,,,0.2140625,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.011967074652929876,1.0,1.0,0.3333333333333333,60.85280319692491,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,1,10,40,33.7,0.11869436201780416,False,ok,,337,-8.694837045784476,-8.241414739511198,-8.5141095654656,0.00016745978356919703,True,0.9582094380028794,,,0.02688127238858199,0.20706833861442903,1.124003799003939e-06,0.588940285971189,0.0,5.4610501228572415e-33,5,0.10416666666666666,0.1716403162209995,0.10676800329775729,12,1.0,0.7372864195259609,0.21952857398819434,0.1654839594775508,1.1660096857800488,0.5833333333333334,0.7947656837059329,0.6964502673627133,1.40731992697603,0.7242063492063493,0.575,,False,,,,,,,,,,,0.41328125,1.0,0.0,0.5376254477716398,0.7023809523809523,0.0,0.0,2.2480075980078777e-05,1.0,1.0,0.0,60.66573396167788,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,4,37,148,8.945945945945946,0.4471299093655589,False,ok,,331,-9.072956927542174,-7.3729160829627025,-8.394908486306413,0.00011515816082518986,True,0.955407058227649,,,0.19036723403676287,0.47244622845964523,0.0009164127466721184,0.5210871354506312,0.0,4.148886836710772e-14,2,0.041666666666666664,0.14730589619914236,0.10773134314614528,10,0.8333333333333334,0.7011599928907896,0.25382169200896354,0.20952844838518148,1.3481550304219065,0.5833333333333334,1.0028362179038677,0.9177444033376877,1.721380380264678,0.5456349206349207,0.22972972972972974,,False,,,,,,,,,,,0.247265625,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.018328254933442367,1.0,0.85,0.3333333333333333,60.62482615272403,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,1,14,84,24.071428571428573,0.24925816023738873,False,ok,,337,-8.163348592347988,-7.2111617491741065,-7.78382088367835,0.0002849885621341753,True,0.9758288940335493,,,0.03215716656313936,0.17976906362617529,8.546944282507254e-15,0.3996507231499382,0.0,0.00016572284100574205,8,0.1111111111111111,0.16371688343083224,0.10676800329775729,30,1.0,0.7121950549033267,0.2463824700885175,0.2154646306540852,1.3086421567384388,0.5833333333333334,1.3269536320948905,1.081364765941151,1.1480554679573756,0.5846560846560848,0.4523809523809524,,False,,,,,,,,,,,0.368359375,1.0,0.0,0.6431433312627872,0.6825396825396826,0.0,0.0,1.7093888565014507e-13,1.0,1.0,0.0,60.62401763802504,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,1,14,84,24.071428571428573,0.24925816023738873,False,ok,,337,-8.102298310406407,-7.150111467232525,-7.7227706017367685,0.00030292926473684005,True,0.9666963474010181,,,0.027132238593964516,0.14689382732108971,4.219351193504145e-17,0.3987323043936302,0.0,3.948446181476501e-05,10,0.13888888888888887,0.15859306813435106,0.10676800329775729,30,1.0,0.7159282350453414,0.2251150079403472,0.17108291950964546,1.195681614034505,0.5555555555555556,1.337766509425592,1.1329256505695093,1.1687600591088712,0.6772486772486773,0.4523809523809524,,False,,,,,,,,,,,0.45625,1.0,0.0,0.5426447718792903,0.6031746031746033,0.0,0.0,8.43870238700829e-16,1.0,1.0,0.0,60.58319375053894,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,3,8,32,42.25,0.09467455621301775,False,ok,,338,-6.448436808955477,-6.086491635418623,-6.30418621021787,0.0015830507503538308,True,0.8850167259924323,,,1.6189633340903695e-05,0.08480648848838158,2.115637338466544e-09,0.3423383605912351,0.0,6.816909676194343e-81,11,0.22916666666666669,0.22158899573179017,0.10660994547120255,12,1.0,0.7447401262815322,0.19077839483402093,0.13908386207333978,1.0133052484821479,0.5833333333333334,0.4060838812042154,0.31710345183470645,0.7618851382987906,0.6493055555555556,0.53125,,False,,,,,,,,,,,0.8500000000000001,1.0,0.0,0.0003237926668180739,0.3452380952380951,0.0,0.0,4.231274676933088e-08,1.0,1.0,0.0,60.455618963674624,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,4,33,132,10.06060606060606,0.39759036144578314,False,ok,,332,-9.084723995165431,-7.571839007523936,-8.481386295016417,0.00011368380571606239,True,0.95442447432593,,,0.17192124545754706,0.46443236363846935,0.0017255791342672376,0.4740088000980364,0.0,2.012742421169058e-15,4,0.08333333333333333,0.14799744538501347,0.10756897478989653,10,0.8333333333333334,0.6864929820158523,0.2516776157237856,0.20663489971349935,1.336766928772309,0.5555555555555556,1.00521711304784,0.9221218836133304,1.7250278843007483,0.5099206349206349,0.25757575757575757,,False,,,,,,,,,,,0.2546875,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.03451158268534475,1.0,0.85,0.16666666666666666,60.44848745108497,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,3,14,70,24.071428571428573,0.20771513353115728,False,ok,,337,-3.8933879237114737,-3.0998988877332385,-3.5771148331534413,0.020381071234168303,True,0.9419820341386655,,,0.006044861401667185,0.07965291586836222,1.2081821501062913e-11,0.3242107838366477,0.0,5.56244573106669e-05,8,0.13333333333333333,0.17653692842343072,0.10676800329775729,20,1.0,0.7373367880275713,0.21722218140813254,0.18532058205421084,1.1537594532080107,0.6111111111111112,1.1888855496844026,0.9564996796015294,0.7939451343852099,0.6666666666666667,0.4142857142857143,,False,,,,,,,,,,,0.6410156250000001,1.0,0.0,0.1208972280333437,0.6190476190476191,0.0,0.0,2.4163643002125826e-10,1.0,1.0,0.0,60.21976097129291,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-10.822633771287865,-10.14250031187795,-10.551542550809552,1.9945975626137888e-05,True,0.9747895691667471,,,0.0294308428252717,0.16635132556135973,6.939626699399598e-15,0.4799705929354695,0.0,1.1838592075230671e-39,7,0.11666666666666665,0.16256127252364957,0.10676800329775729,20,1.0,0.7138417234844808,0.24486931782619098,0.21368577771539377,1.3006051610896283,0.6111111111111112,0.7133604086894895,0.6227414973991504,1.199796888914913,0.5650793650793651,0.5666666666666667,,False,,,,,,,,,,,0.364453125,1.0,0.0,0.5886168565054339,0.6666666666666667,0.0,0.0,1.3879253398799196e-13,1.0,1.0,0.0,59.84189773172128,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,0,6,30,56.333333333333336,0.08875739644970414,False,ok,,338,-5.369193296398486,-5.029869696207685,-5.23395836008198,0.004657974197111409,True,0.9935914019644221,,,7.829939722026753e-74,0.0704768266191441,6.349753852121047e-06,0.2626658014615538,0.0,1.1189450634030468e-07,18,0.3,0.5724480453374506,0.10660994547120255,20,1.0,0.7493775804047492,0.1774304082668226,0.1233278026869267,0.9424084110442469,0.6666666666666666,1.1888445246911918,0.9650681380236655,0.828381512282186,0.6158730158730159,0.5666666666666667,,False,,,,,,,,,,,0.9203125,1.0,0.0,1.5659879444053504e-72,0.1428571428571428,0.0,0.0,0.00012699507704242095,1.0,1.0,0.0,59.835075418725516,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,2,23,92,14.521739130434783,0.2754491017964072,False,ok,,334,-9.073278167242192,-8.023502803907292,-8.65471841811466,0.00011479014847562135,True,0.969769592940768,,,0.0033879777818649677,0.1479958107788947,0.00014947725524879643,0.3225757116009249,0.0,1.3073942648636675e-24,8,0.16666666666666666,0.15600290534718395,0.10724642841225822,12,1.0,0.6889737868900718,0.1828768872304785,0.1345350815939454,0.9713369787912483,0.6388888888888888,0.6653981228672932,0.5761209986417596,1.1861798205173981,0.5188492063492063,0.31521739130434784,,False,,,,,,,,,,,0.8082031249999999,1.0,0.0,0.06775955563729935,0.5238095238095237,0.0,0.0,0.0029895451049759283,1.0,0.75,0.0,59.58573238467819,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-10.76251242617462,-10.082378966764704,-10.491421205696307,2.1181936044822435e-05,True,0.9666488226185862,,,0.02465236652101789,0.13604782704259238,3.423973375125979e-17,0.47214028689056303,0.0,3.232490242865817e-26,8,0.13333333333333333,0.15748308927032076,0.10676800329775729,20,1.0,0.7176033532787649,0.22665569570234637,0.17256321839293134,1.2038648624409307,0.5555555555555556,0.768677316465485,0.6984256669579917,1.2732551779863395,0.6904761904761906,0.55,,False,,,,,,,,,,,0.41328125000000004,1.0,0.0,0.4930473304203578,0.6190476190476191,0.0,0.0,6.847946750251957e-16,1.0,1.0,0.0,59.38657449467976,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,6,1,50,300,6.62,0.9063444108761329,False,ok,,331,-8.162346629698348,-4.716317890685904,-6.787924113679912,0.00028920718699467884,True,0.9778805398959637,,,0.49149031238909147,0.7595322513086198,2.596289495430358e-14,0.43760584781361844,0.0,0.045493641101334775,3,0.041666666666666664,0.12498495696636171,0.10773134314614528,26,0.8666666666666667,0.7217323388751493,0.23997709434770945,0.2089276352558401,1.2746204801103913,0.6111111111111112,2.025189292422786,1.7375258292008835,2.1124240729696626,0.6514550264550265,0.22333333333333333,,False,,,,,,,,,,,0.234765625,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,5.192578990860715e-13,0.75,1.0,0.3333333333333333,59.33816964285818,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,6,1,38,228,8.763157894736842,0.6846846846846847,False,ok,,333,-8.1974148456943,-5.59003800570769,-7.157706348268177,0.00027701913424718605,True,0.9595541525391191,,,0.4293569701138758,0.6959075410332168,1.5962938122272187e-15,0.4798534113350177,0.0,0.015687100235266132,6,0.08333333333333333,0.13833613996817454,0.10740733837283342,30,1.0,0.7241743550672273,0.27507652626640733,0.22044032755489862,1.4610485010238787,0.6111111111111112,2.0447555592231206,1.7632433377265935,2.2600249798672656,0.6703042328042329,0.22807017543859648,,False,,,,,,,,,,,0.0859375,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,3.192587624454437e-14,1.0,1.0,0.0,59.337797619047684,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-10.901134693376843,-9.071396560052905,-10.171514695183072,1.849222452509826e-05,True,0.9579028492384052,,,0.4143299267993957,0.6341000688441276,2.100362976014024e-16,0.5151583722369484,0.0,5.391953995412803e-19,5,0.08333333333333333,0.14183862489887689,0.10740733837283342,20,1.0,0.718485572670293,0.2753167147687943,0.22006920394756044,1.462324244382059,0.6111111111111112,1.5572587128609943,1.4016730153262498,2.49009973575514,0.6876984126984127,0.2625,,False,,,,,,,,,,,0.07265625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,4.200725952028048e-15,1.0,1.0,0.0,59.07217261904763,True
