model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,1,50,200,6.54,0.6116207951070336,False,ok,,327,-8.703724398147655,-6.385705944999488,-7.778800346020059,0.0001675790691727888,True,0.960923403323035,,,0.9995222056741029,0.9997881351905912,0.00390477163959899,0.700763998887538,0.0,1.25710041057025e-10,0,0.0,0.04801592207891984,0.10838824766742888,8,0.6666666666666666,0.7644146498328227,0.2367610428604389,0.1842079560670694,1.257538661939758,0.5833333333333334,1.348529346169268,1.1506853356590603,2.2895821081635046,0.6721230158730158,0.16,,False,,,,,,,,,,,0.30416666666666664,1.0,0.0,1.0,1.0,0.0,0.0,0.0780954327919798,0.75,1.0,1.0,58.739524198917294,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,1,47,235,7.0212765957446805,0.7121212121212122,False,ok,,330,-10.870691499109052,-8.16527703305383,-9.791540925711,1.9193430972385828e-05,True,0.9679371535403075,,,0.5611744062701123,0.8169526230857629,2.8983118886123583e-13,0.5758973424473821,0.0,1.1113621651554e-14,1,0.016666666666666666,0.12040986645839052,0.10789444898238335,18,0.9,0.7095301146469556,0.26922589439049244,0.24189766683118652,1.4299733051561319,0.6111111111111112,1.5669879605700383,1.4503235921310726,2.406843338833095,0.676984126984127,0.23829787234042554,,False,,,,,,,,,,,0.19036458333333334,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,5.7966237772247165e-12,0.75,1.0,0.5,58.331101190487786,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,1,52,260,6.326923076923077,0.790273556231003,False,ok,,329,-10.891468317173953,-7.891544258818341,-9.69471283413243,1.8866813383570477e-05,True,0.967937609580942,,,0.791597726691231,0.9287247016606106,3.6503586076711536e-14,0.5874964290103526,0.0,2.560546451949574e-10,1,0.016666666666666666,0.12553796384888743,0.10805829789831436,16,0.8,0.715909440234427,0.24610722221714573,0.21938479061244848,1.3071801981506375,0.5833333333333334,1.7326367636473983,1.634403145535962,2.6248463829513478,0.6515873015873016,0.21923076923076923,,False,,,,,,,,,,,0.228125,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,7.300717215342307e-13,0.75,1.0,0.6666666666666666,58.252976190477646,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,6,1,68,408,4.823529411764706,1.2439024390243902,True,ok,,328,-8.065737615613152,-3.3475987368914124,-6.183333483797575,0.0003258260160279617,True,0.9771066901567286,,,0.8362877852068885,0.9442488966937512,1.6375560746276473e-13,0.5024294405964793,0.0,0.023937528314488532,1,0.013888888888888888,0.11549766388137017,0.1082228955533496,26,0.8666666666666667,0.7411538371008266,0.20847352170575634,0.17725623349173059,1.1072915981801141,0.6111111111111112,2.7024582819345544,2.380741595155611,2.967472812710447,0.6355820105820106,0.18872549019607843,,False,,,,,,,,,,,0.3669270833333333,1.0,0.0,1.0,0.9603174603174603,0.0,0.0,3.2751121492552945e-12,0.5,1.0,0.8333333333333334,57.77504960318115,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,6,2,75,450,4.36,1.3761467889908257,True,ok,,327,-8.04119376549363,-2.8256522459102538,-5.960114648206537,0.00033837719037617826,True,0.9861368862531072,,,0.9667045359982233,0.9887431880265697,1.8080753916044727e-12,0.5028464481433025,0.0,0.01397803463725678,0,0.0,0.08856791607281213,0.10838824766742888,24,0.8,0.7403280249831031,0.20732228867672525,0.1654307295071451,1.1011769096088107,0.5,2.855415722349571,2.5160250042096677,3.181494926595039,0.6170634920634921,0.18,,False,,,,,,,,,,,0.3848958333333333,1.0,0.0,1.0,1.0,0.0,0.0,3.616150783208945e-11,0.5,1.0,1.0,57.69791666673899,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,6,1,74,444,4.418918918918919,1.3577981651376148,True,ok,,327,-8.034287771346808,-2.888286805357877,-5.980956375623544,0.00034003824202065376,True,0.979229005972629,,,0.9648996261256616,0.9892645569885614,1.00494994704471e-12,0.5012084300083177,0.0,0.013143083427684025,0,0.0,0.0901130811687397,0.10838824766742888,24,0.8,0.7387679162760519,0.21416150111742377,0.1798601202677861,1.1375028775868596,0.5833333333333334,2.726113835839982,2.402495571223305,2.9922667878378864,0.6236772486772487,0.16666666666666666,,False,,,,,,,,,,,0.34296875,1.0,0.0,1.0,1.0,0.0,0.0,2.0098998940894198e-11,0.5,1.0,1.0,56.859375000040195,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,6,1,44,264,7.545454545454546,0.7951807228915663,False,ok,,332,-8.138798975082775,-5.113028999799785,-6.9321235747847485,0.0002947484016353831,True,0.9697470527465902,,,0.44668536050316654,0.7520145912530748,3.0481848823144615e-16,0.44894253280360163,0.0,0.023614838868471637,5,0.06944444444444443,0.13313304187511701,0.10756897478989653,28,0.9333333333333333,0.7275893435006339,0.3073094334539208,0.2596673951005764,1.6322511891236575,0.5,2.114041004435714,1.7977214038545648,2.377958085861275,0.6517857142857143,0.20454545454545456,,False,,,,,,,,,,,0.09921875,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,6.096369764628922e-15,0.75,1.0,0.16666666666666666,56.66691468253969,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,0,56,280,5.857142857142857,0.8536585365853658,False,ok,,328,-10.830798689821352,-7.592860243639765,-9.53895271700674,2.0117643707715685e-05,True,0.9697105841968234,,,0.8955232180783249,0.9559758235800793,6.064617839438134e-17,0.5645478221984936,0.0,3.323121087163153e-08,1,0.016666666666666666,0.11940140344281792,0.1082228955533496,16,0.8,0.7446702223217244,0.28097441535157885,0.230122188957221,1.492374700042218,0.5,1.209847607063054,1.0797283512046856,1.9794026031064988,0.6571428571428573,0.19285714285714287,,False,,,,,,,,,,,0.1830729166666667,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,1.2129235678876267e-15,0.75,1.0,0.8333333333333334,56.5186011904762,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,1,42,210,7.880952380952381,0.6344410876132931,False,ok,,331,-10.859214050733225,-8.446993933424515,-9.89711828952032,1.9359301267868138e-05,True,0.9748636102043137,,,0.6341609958660015,0.7554329644425611,1.0378777067371802e-15,0.5540342619537922,0.0,1.4821185550642917e-15,1,0.016666666666666666,0.12469002378059238,0.10773134314614528,20,1.0,0.7246460980344701,0.32520862960003116,0.28001715334841737,1.7273214375878232,0.5,1.6417202856406365,1.4343255426336579,2.649555901865781,0.6599206349206349,0.22857142857142856,,False,,,,,,,,,,,0.05703124999999999,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,2.0757554134743602e-14,0.75,1.0,0.3333333333333333,56.497767857142904,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,6,1,56,336,5.892857142857143,1.018181818181818,True,ok,,330,-8.022760307412426,-4.154593241052619,-6.4798045939581925,0.0003345017772301457,True,0.9791744289643046,,,0.4851089315384045,0.8186069598670641,2.6176710755315057e-15,0.47851238361003384,0.0,0.04194940133292696,0,0.0,0.10313090368827027,0.10789444898238335,24,0.8,0.7329067287552089,0.3208689115837755,0.27798126933118983,1.7042713482596776,0.5277777777777778,2.24827659349954,1.9071038627135752,2.5488834849592235,0.6471560846560847,0.20535714285714285,,False,,,,,,,,,,,0.06770833333333331,1.0,0.0,1.0,1.0,0.0,0.0,5.2353421510630114e-14,0.75,1.0,0.5,56.35416666666677,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,6,2,9,54,37.55555555555556,0.15976331360946747,False,ok,,338,-7.448555799747472,-6.837773319404031,-7.205132914377761,0.0005823259287912807,True,0.9994847877036321,,,9.738508917663038e-53,0.052107775214084794,6.006941664035146e-09,0.23660672816376707,0.0,4.246874578422987e-05,19,0.2638888888888889,0.5207952116083556,0.10660994547120255,30,1.0,0.7536156344582098,0.19179195697940607,0.15264746148884722,1.0186887083989542,0.6388888888888888,1.478736514820536,1.1810463984759503,1.3967802337278494,0.5707671957671958,0.4074074074074074,,False,,,,,,,,,,,0.6916666666666667,1.0,0.0,1.9477017835326076e-51,0.24603174603174593,0.0,0.0,1.201388332807029e-07,1.0,1.0,0.0,56.293651033928455,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,5,1,47,235,7.0212765957446805,0.7121212121212122,False,ok,,330,-10.801951838558312,-8.09653737250309,-9.72280126516026,2.0559183858224094e-05,True,0.978825982946339,,,0.698574739270359,0.8480512410380101,4.200942249940474e-15,0.5691846778230457,0.0,2.424360533311088e-13,0,0.0,0.10468414038135357,0.10789444898238335,20,1.0,0.7235628317736752,0.3152757684603229,0.271475788639696,1.6745637847410875,0.5,1.7537473273358848,1.5301569654986014,2.8006677454683424,0.6626984126984128,0.2127659574468085,,False,,,,,,,,,,,0.05468750000000001,1.0,0.0,1.0,1.0,0.0,0.0,8.401884499880947e-14,0.75,1.0,0.5,56.09375000000017,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,6,1,50,300,6.62,0.9063444108761329,False,ok,,331,-8.116848586971502,-4.6708198479590575,-6.742426070953066,0.00030266947968342854,True,0.9753952178831351,,,0.5983753145638189,0.7837560405501126,1.2382245890078713e-15,0.4486595711431807,0.0,0.033504134505452816,3,0.041666666666666664,0.11742471630293405,0.10773134314614528,24,0.8,0.7346503559378232,0.3257516148568774,0.2815043668529323,1.730205463376432,0.5,2.1221994893487284,1.8036928743737282,2.4116845512714864,0.6517857142857143,0.22333333333333333,,False,,,,,,,,,,,0.07005208333333336,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,2.4764491780157424e-14,0.75,1.0,0.3333333333333333,56.04389880952386,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,0,61,305,5.360655737704918,0.9327217125382263,False,ok,,327,-10.794310718091195,-7.259332577040241,-9.383801538596611,2.097437740099997e-05,True,0.9701076829254127,,,0.9753634899584056,0.9940924206670388,5.869470660392293e-16,0.5648121438038414,0.0,1.9142252646934554e-09,0,0.0,0.08639097173626456,0.10838824766742888,14,0.7,0.7402928898556936,0.2835199538804996,0.23762870812920223,1.5058951385269481,0.5833333333333334,1.182979899903924,1.0631612381234572,1.9452280160915776,0.6849206349206349,0.18032786885245902,,False,,,,,,,,,,,0.17473958333333336,1.0,0.0,1.0,1.0,0.0,0.0,1.1738941320784586e-14,0.75,1.0,1.0,55.994791666666686,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,6,1,62,372,5.306451612903226,1.1306990881458967,True,ok,,329,-8.01699918790815,-3.724800150568581,-6.304718266017969,0.00033895474512918484,True,0.9781233359791799,,,0.8246857832697999,0.9313575127111481,4.077555872830583e-16,0.4995380390885665,0.0,0.04707248848221859,1,0.013888888888888888,0.11535700562187548,0.10805829789831436,24,0.8,0.7369667841928624,0.31400664116126803,0.2726049561054589,1.6678229095269779,0.5,2.2489961697375724,1.9361271230311479,2.526054439096271,0.6541005291005292,0.1827956989247312,,False,,,,,,,,,,,0.07630208333333331,1.0,0.0,1.0,0.9603174603174603,0.0,0.0,8.155111745661165e-15,0.75,1.0,0.6666666666666666,55.295882936507944,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,5,1,52,260,6.326923076923077,0.790273556231003,False,ok,,329,-10.834735530773429,-7.834811472417817,-9.637980047731906,1.9968125144613184e-05,True,0.976500149028421,,,0.8229365877810374,0.9424558320156867,2.1595419026764413e-16,0.5687669952508745,0.0,1.114893175786705e-08,1,0.016666666666666666,0.11530270404804221,0.10805829789831436,16,0.8,0.7295828550318308,0.31383081451154765,0.2696890526408277,1.6668890193601185,0.5277777777777778,1.769045500313768,1.5709087754481792,2.8255321964418374,0.6682539682539683,0.19230769230769232,,False,,,,,,,,,,,0.05963541666666668,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,4.319083805352883e-15,0.75,1.0,0.6666666666666666,54.88318452380953,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,2,8,40,42.25,0.11834319526627218,False,ok,,338,-10.107633007771733,-9.655201540850666,-9.927319759349725,4.0768990784361706e-05,True,0.9995325256170648,,,6.146754714254536e-53,0.07526900150396604,1.004698316782607e-08,0.24457681562424965,0.0,5.871708275041768e-89,18,0.3,0.5281570145125964,0.10660994547120255,20,1.0,0.755011629270726,0.19220350820243967,0.1531001085226943,1.020874632096876,0.6388888888888888,0.9091838245140474,0.7529358791165496,1.5049892001800764,0.5571428571428572,0.5,,False,,,,,,,,,,,0.6645833333333333,1.0,0.0,1.229350942850907e-51,0.1428571428571428,0.0,0.0,2.009396633565214e-07,1.0,1.0,0.0,54.72023849711742,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,6,0,67,402,4.895522388059701,1.225609756097561,True,ok,,328,-8.021454506792594,-3.372700023346174,-6.166732788680187,0.00034002824389760267,True,0.9741894536187059,,,0.8589758611541823,0.9522079884539942,2.292426247401972e-16,0.47518621038362,0.0,0.022059299327322698,2,0.027777777777777776,0.11055054952731161,0.1082228955533496,26,0.8666666666666667,0.7530309595432584,0.283044471414435,0.23341650843044498,1.5033696487887434,0.5,1.8043150838280264,1.5412161000201727,1.847037505558282,0.6471560846560847,0.1791044776119403,,False,,,,,,,,,,,0.1942708333333333,1.0,0.0,1.0,0.9206349206349207,0.0,0.0,4.584852494803944e-15,0.5,1.0,0.8333333333333334,53.925099206349216,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,6,0,73,438,4.47945205479452,1.3394495412844036,True,ok,,327,-7.983483102072552,-2.907022689678066,-5.957899427913116,0.0003570622205540369,True,0.9758606551700979,,,0.9818773948576582,0.9925970606158065,2.3939956590261136e-15,0.4663245713960529,0.0,0.008956281961693761,0,0.0,0.08786628606172625,0.10838824766742888,22,0.7333333333333333,0.7495377779407764,0.2833674855072295,0.23932449037915438,1.5050853141073826,0.5833333333333334,1.8060312612042626,1.5553436484717864,1.8511905561113198,0.642526455026455,0.16666666666666666,,False,,,,,,,,,,,0.18906249999999997,1.0,0.0,1.0,1.0,0.0,0.0,4.787991318052227e-14,0.5,1.0,1.0,53.78125000000009,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,5,1,57,285,5.754385964912281,0.8689024390243902,False,ok,,328,-10.827637285468274,-7.531878509890588,-9.512722634567687,2.0200168813731026e-05,True,0.9728608559308205,,,0.9091679470890767,0.9586444536140549,7.096429845274724e-17,0.5701574397932616,0.0,1.658966671760493e-07,1,0.016666666666666666,0.11974980070318428,0.1082228955533496,16,0.8,0.7464911028505254,0.3409707548539365,0.2929099228647832,1.8110407930259007,0.5,1.8481587228583614,1.6401531594683583,2.97029674383561,0.6626984126984128,0.18596491228070175,,False,,,,,,,,,,,0.023177083333333307,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,1.4192859690549448e-15,0.75,1.0,0.8333333333333334,53.320684523809526,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,1,62,310,5.274193548387097,0.9480122324159022,False,ok,,327,-10.789041983485374,-7.196113381105715,-9.355409702687599,2.1108835518981043e-05,True,0.9754056072668597,,,0.9756776821266991,0.9944372687502844,5.632686130272154e-16,0.5693308173997707,0.0,2.8483604784127164e-08,0,0.0,0.08648990061642912,0.10838824766742888,12,0.6,0.7419146155680584,0.3455413595710455,0.2964191156552053,1.8353172198855205,0.5277777777777778,1.808672519392403,1.613831091846598,2.9159838961075546,0.659920634920635,0.17096774193548386,,False,,,,,,,,,,,0.021875,1.0,0.0,1.0,1.0,0.0,0.0,1.1265372260544307e-14,0.75,1.0,1.0,52.93750000000002,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,6,1,68,408,4.823529411764706,1.2439024390243902,True,ok,,328,-8.012191795431418,-3.2940529167096786,-6.129787663615841,0.0003437481839518945,True,0.9744643192051465,,,0.8604608287190544,0.9545724088487257,2.2637085836292475e-16,0.4827733559819118,0.0,0.02263195743471126,2,0.027777777777777776,0.11180198998240741,0.1082228955533496,26,0.8666666666666667,0.7551560582286104,0.33969398061073847,0.29380897184012283,1.8042593016369781,0.5,2.3279289007994097,2.0039255641878806,2.6512193068030787,0.642526455026455,0.16666666666666666,,False,,,,,,,,,,,0.048437499999999994,1.0,0.0,1.0,0.9206349206349207,0.0,0.0,4.527417167258495e-15,0.5,1.0,0.8333333333333334,51.00843253968255,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,6,1,74,444,4.418918918918919,1.3577981651376148,True,ok,,327,-7.971430881846588,-2.825429915857658,-5.9180994861233245,0.00036209803037875733,True,0.9762143514215926,,,0.9820071289407896,0.9930534927095301,2.043049111144135e-15,0.4724235018349978,0.0,0.008853450649889407,0,0.0,0.0879015510305137,0.10838824766742888,22,0.7333333333333333,0.7513522821996286,0.3426059884016656,0.2953000238278788,1.8197262143381494,0.5277777777777778,2.302388572409482,1.9918115209218625,2.618959596513904,0.6378968253968255,0.15765765765765766,,False,,,,,,,,,,,0.04713541666666669,1.0,0.0,1.0,1.0,0.0,0.0,4.08609822228827e-14,0.5,1.0,1.0,50.94270833333342,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,6,1,8,48,42.25,0.14201183431952663,False,ok,,338,-7.458628724865145,-6.915710964559864,-7.242252826758735,0.0005764766800863072,True,0.996330233946402,,,1.9246698547893922e-53,0.05294927207741215,7.929536661161835e-09,0.23684656191392114,0.0,4.3137037510969405e-05,19,0.2638888888888889,0.5220211437668023,0.10660994547120255,30,1.0,0.7533209232208796,0.2738806824608124,0.24587553180974947,1.454696865632311,0.5833333333333334,1.4294553382489308,1.1353279566637626,1.3573110197165514,0.5522486772486773,0.4375,,False,,,,,,,,,,,0.29270833333333335,1.0,0.0,3.8493397095787844e-52,0.24603174603174593,0.0,0.0,1.585907332232367e-07,1.0,1.0,0.0,48.31448444416559,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,1,7,35,48.285714285714285,0.10355029585798817,False,ok,,338,-5.390293064184377,-4.994415530628443,-5.23251897181512,0.004560771652974022,True,0.996815915524103,,,1.045886942889888e-70,0.07057689137367021,3.328267963427657e-05,0.252205753987415,0.0,2.6522214551368113e-06,17,0.2833333333333333,0.5621136680131003,0.10660994547120255,20,1.0,0.7494821723402117,0.2715806095255921,0.24347249132143892,1.4424801993836083,0.5833333333333334,1.5534305879588952,1.2000777589942395,1.4428064952556685,0.5646825396825397,0.5142857142857142,,False,,,,,,,,,,,0.2895833333333333,1.0,0.0,2.091773885779776e-69,0.19047619047619047,0.0,0.0,0.0006656535926855313,1.0,1.0,0.0,47.697759878613944,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,1,7,35,48.285714285714285,0.10355029585798817,False,ok,,338,-10.113451598429714,-9.71757406487378,-9.955677506060457,4.0531869912916775e-05,True,0.9963282901983497,,,1.2227089755920493e-53,0.07594179094980703,1.3012532823967866e-08,0.24455482259190778,0.0,1.0134620129079646e-92,18,0.3,0.5293809286394818,0.10660994547120255,20,1.0,0.7547003753794584,0.2743340183736642,0.24634499653828573,1.4571047256010348,0.5833333333333334,0.8365516557427947,0.6968224387272788,1.4495944059991044,0.534920634920635,0.5428571428571428,,False,,,,,,,,,,,0.265625,1.0,0.0,2.4454179511840984e-52,0.1428571428571428,0.0,0.0,2.602506564793573e-07,1.0,1.0,0.0,46.74107194907274,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,1,6,24,56.333333333333336,0.07100591715976332,False,ok,,338,-8.070295604958957,-7.798836724806318,-7.962107655905753,0.0003126954996695046,True,0.9968631529773417,,,7.735723054550962e-73,0.12169298478510765,2.9275554615179835e-05,0.3152849041405682,0.0,8.840957246321292e-95,16,0.3333333333333333,0.5801012082486339,0.10660994547120255,12,1.0,0.7527624945896196,0.27103400689103785,0.24288378774165423,1.4395769601624697,0.5833333333333334,0.8343684615935967,0.6606330949996857,1.5633586649883144,0.5074404761904762,0.5833333333333334,,False,,,,,,,,,,,0.27473958333333337,1.0,0.0,1.5471446109101924e-71,0.04761904761904756,0.0,0.0,0.0005855110923035967,1.0,1.0,0.0,45.972153165041746,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,6,1,8,48,42.25,0.14201183431952663,False,ok,,338,-7.373340579611,-6.830422819305719,-7.15696468150459,0.0006278008719454704,False,1.0010385873624423,,,1.031182271917638e-59,0.051783328760223346,9.63580350360247e-11,0.24438357024653432,0.0,1.8167860798831494e-05,22,0.3055555555555555,0.543174495836995,0.10660994547120255,30,1.0,0.753284437930118,0.20555013444186473,0.1475027357115312,1.0917642442550304,0.6388888888888888,1.1023542945869889,0.8654765098974818,0.8575798126561104,0.6097883597883598,0.3958333333333333,,False,,,,,,,,,,,0.7158854166666666,0.0,0.0,2.062364543835276e-58,0.12698412698412698,0.0,0.0,1.9271607007204938e-09,1.0,1.0,0.0,35.587549607028926,False
